date,btc_change,btc_held,price_per_btc,total_cost_usd,transaction_type,source,source_url
2025-09-01,23335.0,2057959,78279.0,1826640465.0,buy,BTC purchase,
2025-09-08,28101.0,2086060,77004.0,2163889404.0,buy,BTC purchase,
2025-09-15,26349.0,2112409,79357.0,2090977593.0,buy,BTC purchase,
2025-09-22,24321.0,2136730,78213.0,1902218373.0,buy,BTC purchase,
2025-09-29,27431.0,2164161,80743.0,2214861233.0,buy,BTC purchase,
2025-10-06,21131.0,2185292,82797.0,1749583407.0,buy,BTC purchase,
2025-10-14,33621.0,2218913,85257.0,2866425597.0,buy,BTC purchase,
2025-10-20,12717.0,2231630,86448.0,1099359216.0,buy,BTC purchase,
2025-10-27,28772.0,2260402,89395.0,2572072940.0,buy,BTC purchase,
2025-11-03,23643.0,2284045,86348.0,2041525764.0,buy,BTC purchase,
2025-11-10,20687.0,2304732,89917.0,1860112979.0,buy,BTC purchase,
2025-11-17,26958.0,2331690,86519.0,2332379202.0,buy,BTC purchase,
2025-11-24,18562.0,2350252,92540.0,1717727480.0,buy,BTC purchase,
2025-12-01,21992.0,2372244,95143.0,2092384856.0,buy,BTC purchase,
2025-12-08,24922.0,2397166,96689.0,2409683258.0,buy,BTC purchase,
2025-12-15,25817.0,2422983,97898.0,2527432666.0,buy,BTC purchase,
2025-12-22,22226.0,2445209,93420.0,2076352920.0,buy,BTC purchase,
2025-12-29,13701.0,2458910,95767.0,1312103667.0,buy,BTC purchase,
2026-01-05,20266.0,2479176,103110.0,2089627260.0,buy,BTC purchase,
2026-01-12,18173.0,2497349,98216.0,1784879368.0,buy,BTC purchase,
2026-01-20,23086.0,2520435,101515.0,2343575290.0,buy,BTC purchase,
2026-01-26,38259.0,2558694,100039.0,3827392101.0,buy,BTC purchase,
2026-02-02,18611.0,2577305,95270.0,1773069970.0,buy,BTC purchase,
2026-02-09,18545.0,2595850,70728.0,1311650760.0,buy,BTC purchase,
2026-02-17,12483.0,2608333,90858.0,1134180414.0,buy,BTC purchase,
2026-02-23,19294.0,2627627,87240.0,1683208560.0,buy,BTC purchase,
2026-03-02,14965.0,2642592,85366.0,1277502190.0,buy,BTC purchase,
2026-03-09,11552.0,2654144,76314.0,881579328.0,buy,BTC purchase,
2026-03-16,14541.0,2668685,78830.0,1146267030.0,buy,BTC purchase,
2026-03-23,9302.0,2677987,83896.0,780400592.0,buy,BTC purchase,
2026-03-30,15960.0,2693947,85213.0,1359999480.0,buy,BTC purchase,
2026-04-06,14492.0,2708439,81699.0,1183981908.0,buy,BTC purchase,
2026-04-13,17227.0,2725666,82348.0,1418608996.0,buy,BTC purchase,
2026-04-20,12500.0,2738166,81385.0,1017312500.0,buy,BTC purchase,
2026-04-27,17774.0,2755940,84501.0,1501920774.0,buy,BTC purchase,
2026-05-04,15082.0,2771022,84773.0,1278546386.0,buy,BTC purchase,
2026-05-11,14860.0,2785882,85099.0,1264571140.0,buy,BTC purchase,
2026-05-18,14827.0,2800709,78677.0,1166543879.0,buy,BTC purchase,
2026-05-26,-32.0,2800677,0,2480672.0,sell,"BTC SALE — first sale since 2022 (32 BTC for $2.5M, preferred dividends)",
2026-06-01,11247.0,2811924,58158.0,654103026.0,buy,BTC purchase (post-sale accumulation),
2026-06-05,33944.0,2845868,60592.0,2056734848.0,buy,BTC purchase (aggressive accumulation),
